time,open,high,low,close
11/11/2023 11:00,1.775959525778921,1.7786820423680654,1.775959525778921,1.7786820423680654
11/11/2023 12:00,1.7786820423680654,1.7856098166588088,1.7754500842365504,1.7820025167951388
11/11/2023 13:00,1.7820025167951388,1.7907267441964485,1.7820025167951388,1.7907267441964485
11/11/2023 14:00,1.7907267441964485,1.7958236927946405,1.7907174810427142,1.7958147119148293
11/11/2023 15:00,1.7958147119148293,1.7992926538369864,1.7892705773295323,1.7892705773295323
11/11/2023 16:00,1.7892705773295323,1.7916758518329787,1.785975082323187,1.7916758518329787
11/11/2023 17:00,1.7916758518329787,1.7918314942742049,1.784440446260142,1.78809573537694
11/11/2023 18:00,1.78809573537694,1.78809573537694,1.7845991819900366,1.787927836598846
11/11/2023 19:00,1.787927836598846,1.7884368289494605,1.7850852681873226,1.7884277282024894
11/11/2023 20:00,1.7884277282024894,1.7911586349668303,1.780802575764947,1.7816934116293355
11/11/2023 21:00,1.7816934116293355,1.7816934116293355,1.7746474432801727,1.7780584650865683
11/11/2023 22:00,1.7780584650865683,1.7780584650865683,1.7576409338271064,1.764064724845401
11/11/2023 23:00,1.764064724845401,1.7708930498969984,1.7601248821397604,1.7708930498969984
12/11/2023 00:00,1.7708930498969984,1.790320345236892,1.768834014411305,1.768834014411305
12/11/2023 01:00,1.768834014411305,1.773649716511749,1.7654490453005658,1.773649716511749
12/11/2023 02:00,1.773649716511749,1.773649716511749,1.7660701735324151,1.7693602789700493
12/11/2023 03:00,1.7693602789700493,1.7719226677832172,1.7659854119080802,1.7719226677832172
12/11/2023 04:00,1.7719226677832172,1.7750308219664668,1.7707583193480112,1.7707583193480112
12/11/2023 05:00,1.7707583193480112,1.7836068404183865,1.7707583193480112,1.7836068404183865
12/11/2023 06:00,1.7836068404183865,1.7864751823597234,1.7835980996834657,1.7864751823597234
12/11/2023 07:00,1.7864751823597234,1.7911926045165756,1.7864751823597234,1.7910407789095635
12/11/2023 08:00,1.7910407789095635,1.7910407789095635,1.7838867865222605,1.7872446622283316
