time,open,high,low,close
09/11/2023 20:00,1.629118132585083,1.64127662924483,1.629118132585083,1.64127662924483
09/11/2023 21:00,1.64127662924483,1.7148840195963577,1.64127662924483,1.6945649674729901
09/11/2023 22:00,1.6945649674729901,1.74279567555085,1.6906908136290641,1.74279567555085
09/11/2023 23:00,1.74279567555085,1.7924478633711356,1.74279567555085,1.7924478633711356
10/11/2023 00:00,1.7924478633711356,1.7924478633711356,1.7485541934317421,1.7485541934317421
10/11/2023 01:00,1.7485541934317421,1.7708763584439238,1.7485541934317421,1.7708763584439238
10/11/2023 02:00,1.7708763584439238,1.7755265400863,1.7606006235398686,1.7755265400863
10/11/2023 03:00,1.7755265400863,1.7860549903597724,1.77029998916556,1.777787029217828
10/11/2023 04:00,1.777787029217828,1.7836605485104224,1.7776849411799465,1.7834050702416575
10/11/2023 05:00,1.7834050702416575,1.7939821191016825,1.7834050702416575,1.7885455729727522
10/11/2023 06:00,1.7885455729727522,1.7885455729727522,1.76708461075686,1.7719013728838315
10/11/2023 07:00,1.7719013728838315,1.7719013728838315,1.7561382111699997,1.7612053549782465
10/11/2023 08:00,1.7612053549782465,1.7612053549782465,1.7349592579395532,1.7458184283927503
10/11/2023 09:00,1.7458184283927503,1.7511776397965795,1.745313800610494,1.7511776397965795
10/11/2023 10:00,1.7511776397965795,1.7560769724758476,1.7353319215785001,1.7353319215785001
10/11/2023 11:00,1.7353319215785001,1.7538408186128354,1.7353319215785001,1.7536407180135987
10/11/2023 12:00,1.7536407180135987,1.7536407180135987,1.726690438784783,1.7290940110755766
10/11/2023 13:00,1.7290940110755766,1.741452619439627,1.7288906318741504,1.741452619439627
10/11/2023 14:00,1.741452619439627,1.741452619439627,1.7099293682515537,1.7207245982253117
10/11/2023 15:00,1.7207245982253117,1.7316982279385895,1.7207245982253117,1.7263611699320212
10/11/2023 16:00,1.7263611699320212,1.7483755862858068,1.7263611699320212,1.7483156236474302
10/11/2023 17:00,1.7483156236474302,1.7490191698843252,1.7402162952455944,1.7402162952455944
10/11/2023 18:00,1.7402162952455944,1.7492754332877942,1.7402162952455944,1.7429652967083689
10/11/2023 19:00,1.7429652967083689,1.7496552375896277,1.7399377311139568,1.7399377311139568
10/11/2023 20:00,1.7399377311139568,1.7399377311139568,1.7298169237448273,1.730547994079703
10/11/2023 21:00,1.730547994079703,1.7469049737234748,1.730547994079703,1.7421050884270546
10/11/2023 22:00,1.7421050884270546,1.7421050884270546,1.7169013715989423,1.7169013715989423
10/11/2023 23:00,1.7169013715989423,1.7376998978594163,1.7168863175881595,1.7168863175881595
11/11/2023 00:00,1.7168863175881595,1.727607135693092,1.7168863175881595,1.7169454151359058
11/11/2023 01:00,1.7169454151359058,1.719395820499112,1.6847984543331092,1.6896484294131822
11/11/2023 02:00,1.6896484294131822,1.6896484294131822,1.654114512350503,1.6693366745687455
11/11/2023 03:00,1.6693366745687455,1.6766385360482543,1.6693366745687455,1.6766385360482543
11/11/2023 04:00,1.6766385360482543,1.6766385360482543,1.6630961801790485,1.672672278601088
11/11/2023 05:00,1.672672278601088,1.688361258768082,1.672672278601088,1.688361258768082
11/11/2023 06:00,1.688361258768082,1.688361258768082,1.682451568716625,1.6877250271270754
11/11/2023 07:00,1.6877250271270754,1.6895135659801002,1.6877250271270754,1.6882941823068933
11/11/2023 08:00,1.6882941823068933,1.6882941823068933,1.6805041143147375,1.6805041143147375
11/11/2023 09:00,1.6805041143147375,1.6943517277280855,1.6777127544785593,1.6943517277280855
11/11/2023 10:00,1.6943517277280855,1.6972827904698329,1.6935573703258433,1.6972827904698329
11/11/2023 11:00,1.6972827904698329,1.6972827904698329,1.6919117965436639,1.6921616873624885
11/11/2023 12:00,1.6921616873624885,1.6921616873624885,1.6868900323557134,1.6868900323557134
11/11/2023 13:00,1.6868900323557134,1.6939285714063868,1.6845807395765588,1.6939285714063868
11/11/2023 14:00,1.6939285714063868,1.7219882492502634,1.693921858805152,1.7123848510980177
11/11/2023 15:00,1.7123848510980177,1.7275526044843545,1.7084988687409486,1.7084988687409486
11/11/2023 16:00,1.7084988687409486,1.7187765899859222,1.7028933867928693,1.7187765899859222
11/11/2023 17:00,1.7187765899859222,1.7285179463885836,1.7134009214129933,1.7134009214129933
11/11/2023 18:00,1.7134009214129933,1.7134009214129933,1.7070626334477266,1.711133067969181
11/11/2023 19:00,1.711133067969181,1.716102292348978,1.711133067969181,1.716102292348978
11/11/2023 20:00,1.716102292348978,1.7161199933423408,1.702121574603138,1.7027246458666292
11/11/2023 21:00,1.7027246458666292,1.7027246458666292,1.680110104234968,1.680110104234968
11/11/2023 22:00,1.680110104234968,1.680110104234968,1.657478883212338,1.6661415958235952
11/11/2023 23:00,1.6661415958235952,1.667845053936885,1.662864109961232,1.667845053936885
12/11/2023 00:00,1.667845053936885,1.68193492162163,1.6567817833941003,1.6567817833941003
12/11/2023 01:00,1.6567817833941003,1.6576054321347333,1.6482359593977065,1.6576054321347333
12/11/2023 02:00,1.6576054321347333,1.6654754565428378,1.6576054321347333,1.6653267870805237
12/11/2023 03:00,1.6653267870805237,1.6753213746884867,1.6653200439855442,1.6753213746884867
12/11/2023 04:00,1.6753213746884867,1.6790829070089275,1.669965512445148,1.669965512445148
12/11/2023 05:00,1.669965512445148,1.676490238563492,1.6697940879569824,1.676490238563492
12/11/2023 06:00,1.676490238563492,1.6819421518064446,1.676490238563492,1.6771794125701458
12/11/2023 07:00,1.6771794125701458,1.6871117232529802,1.6771794125701458,1.6862658825810604
12/11/2023 08:00,1.6862658825810604,1.6909446719180086,1.686147888752379,1.6868494319143204
12/11/2023 09:00,1.6868494319143204,1.6868494319143204,1.6740488155197466,1.6740488155197466
12/11/2023 10:00,1.6740488155197466,1.6788453346011412,1.672675047745413,1.6774232517548597
12/11/2023 11:00,1.6774232517548597,1.6794737799761807,1.674528650865087,1.6794737799761807
12/11/2023 12:00,1.6794737799761807,1.6794737799761807,1.6605635941776722,1.6651644037754025
12/11/2023 13:00,1.6651644037754025,1.6742502285184568,1.6649554372344606,1.6706513320625902
12/11/2023 14:00,1.6706513320625902,1.6870128525175816,1.6706513320625902,1.682229419246851
12/11/2023 15:00,1.682229419246851,1.6936232157449094,1.6788607271647171,1.685708499368005
12/11/2023 16:00,1.685708499368005,1.687475656600961,1.6824466545029904,1.6824466545029904
12/11/2023 17:00,1.6824466545029904,1.6824466545029904,1.6761767650299375,1.6781885838745891
12/11/2023 18:00,1.6781885838745891,1.685739125575444,1.6710210106791044,1.685739125575444
12/11/2023 19:00,1.685739125575444,1.685739125575444,1.6748735602220775,1.6748836637618054
12/11/2023 20:00,1.6748836637618054,1.6752054186570076,1.6719441349619795,1.6744849033953026
12/11/2023 21:00,1.6744849033953026,1.6990639691386078,1.6744849033953026,1.6990639691386078
12/11/2023 22:00,1.6990639691386078,1.6990639691386078,1.6845771353784227,1.6845771353784227
12/11/2023 23:00,1.6845771353784227,1.6899904716023806,1.6622278008105884,1.6622278008105884
13/11/2023 00:00,1.6622278008105884,1.6804217136324842,1.6622278008105884,1.6804217136324842
13/11/2023 01:00,1.6804217136324842,1.7106223621859067,1.6803335038076526,1.7010931845649777
13/11/2023 02:00,1.7010931845649777,1.7010931845649777,1.6913040140975788,1.6965212009548118
13/11/2023 03:00,1.6965212009548118,1.697756549048663,1.6715016086594652,1.6715016086594652
13/11/2023 04:00,1.6715016086594652,1.6715016086594652,1.6617468950624925,1.6687798198226347
13/11/2023 05:00,1.6687798198226347,1.6687798198226347,1.654952439015283,1.6600971250904455
13/11/2023 06:00,1.6600971250904455,1.6616984767767287,1.6508294820986498,1.6565771954396218
13/11/2023 07:00,1.6565771954396218,1.683801944621394,1.6565771954396218,1.683801944621394
13/11/2023 08:00,1.683801944621394,1.6934490180994235,1.678532536004699,1.6934490180994235
13/11/2023 09:00,1.6934490180994235,1.6934490180994235,1.6850274413006203,1.6871660650351241
13/11/2023 10:00,1.6871660650351241,1.6880594791501573,1.6787974918912145,1.6838833773889545
13/11/2023 11:00,1.6838833773889545,1.689766494401607,1.6636445160963182,1.6636445160963182
13/11/2023 12:00,1.6636445160963182,1.6790178416145842,1.6636445160963182,1.6790178416145842
