time,open,high,low,close
07/12/2023 13:00,1.776032394332134,1.9247750111550843,1.7643075109986737,1.9247750111550843
07/12/2023 17:00,1.9247750111550843,1.9330688355147736,1.897319625957106,1.9151720934262297
07/12/2023 21:00,1.9151720934262297,1.975344129875747,1.9151720934262297,1.933613895269892
08/12/2023 01:00,1.933613895269892,1.9844983182858564,1.933613895269892,1.9653775964316968
08/12/2023 05:00,1.9653775964316968,1.9764438822868862,1.927014395968509,1.929168636600832
08/12/2023 09:00,1.929168636600832,1.9551761509313,1.9257642548357443,1.95251983193437
08/12/2023 13:00,1.95251983193437,1.9585573927379765,1.9147075301943661,1.9320726900541976
08/12/2023 17:00,1.9320726900541976,1.9423708693845358,1.9170255352858951,1.9423708693845358
08/12/2023 21:00,1.9423708693845358,1.965699127793249,1.9363820473159399,1.9493346415368213
09/12/2023 01:00,1.9493346415368213,1.9501843647781907,1.9264456186831749,1.9501834366303625
09/12/2023 05:00,1.9501834366303625,1.9956694427476536,1.9501834366303625,1.9566083083118637
09/12/2023 09:00,1.9566083083118637,1.9588947624490773,1.9296366036663608,1.9359962605178425
09/12/2023 13:00,1.9359962605178425,1.95608213122519,1.9138091574775566,1.934287098861016
09/12/2023 17:00,1.934287098861016,1.9424301098829593,1.9222878842895532,1.9282904384220134
09/12/2023 21:00,1.9282904384220134,1.9452470777362687,1.8964473854921309,1.9207351871581728
10/12/2023 01:00,1.9207351871581728,1.9287595617652225,1.9147749038634014,1.9287587925391372
10/12/2023 05:00,1.9287587925391372,1.9361948194063585,1.9166633180942199,1.9166633180942199
10/12/2023 09:00,1.9166633180942199,1.9190210194547364,1.8848752161902556,1.9190210194547364
10/12/2023 13:00,1.9190210194547364,1.9269973895877281,1.9123591791267835,1.9195505576928205
10/12/2023 17:00,1.9195505576928205,1.9602771822903293,1.9139415534541961,1.9602771822903293
10/12/2023 21:00,1.9602771822903293,1.9602771822903293,1.9229896252400132,1.9266342980528721
11/12/2023 01:00,1.9266342980528721,1.9266342980528721,1.7219510957506594,1.7324764776044996
11/12/2023 05:00,1.7324764776044996,1.758391412521284,1.7300047994093568,1.7499881564252409
11/12/2023 09:00,1.7499881564252409,1.7601893775182815,1.7418285936274984,1.7479754298611454
11/12/2023 13:00,1.7479754298611454,1.7479754298611454,1.6710401317605164,1.6915197656661725
11/12/2023 17:00,1.6915197656661725,1.703151203071901,1.6395038079983038,1.6694375262832137
11/12/2023 21:00,1.6694375262832137,1.7287178596540775,1.6694375262832137,1.7287178596540775
12/12/2023 01:00,1.7287178596540775,1.7426948121664412,1.7151164429925143,1.7151164429925143
12/12/2023 05:00,1.7151164429925143,1.7339132578633818,1.7045283156755446,1.7335645219738356
12/12/2023 09:00,1.7335645219738356,1.7335645219738356,1.6946658005775754,1.7180098061547748
12/12/2023 13:00,1.7180098061547748,1.7226857228583128,1.6559998056770338,1.6602195300747944
12/12/2023 17:00,1.6602195300747944,1.6639755583755182,1.6280963715455892,1.6509770843402316
12/12/2023 21:00,1.6509770843402316,1.6868440396273763,1.6337750047093087,1.6833437440971342
13/12/2023 01:00,1.6833437440971342,1.6833437440971342,1.6025763337109258,1.6251809621655964
13/12/2023 05:00,1.6251809621655964,1.6495280377729329,1.6113848380852296,1.6495258883865338
13/12/2023 09:00,1.6495258883865338,1.6498792351016776,1.6326426662444082,1.6466767542594734
13/12/2023 13:00,1.6466767542594734,1.7107344252727268,1.6466767542594734,1.6883849570236733
13/12/2023 17:00,1.6883849570236733,1.767691695173944,1.682526405951611,1.7668595581678885
13/12/2023 21:00,1.7668595581678885,1.8008100247393715,1.7616404507718308,1.7648083314318765
14/12/2023 01:00,1.7648083314318765,1.7702624321535099,1.7516404998492705,1.7538130277786668
14/12/2023 05:00,1.7538130277786668,1.8053547935754253,1.753805257621439,1.7966560114499401
14/12/2023 09:00,1.7966560114499401,1.8461987266529951,1.790895441829952,1.8461987266529951
14/12/2023 13:00,1.8461987266529951,1.8461987266529951,1.7554140268692635,1.8070653017398361
14/12/2023 17:00,1.8070653017398361,1.8504295309302297,1.8070653017398361,1.8168300035925244
14/12/2023 21:00,1.8168300035925244,1.8780196336101405,1.8168300035925244,1.8403972875297034
15/12/2023 01:00,1.8403972875297034,1.8403972875297034,1.794963790732246,1.794963790732246
15/12/2023 05:00,1.794963790732246,1.8013004005390443,1.7712571309597476,1.795985938852878
15/12/2023 09:00,1.795985938852878,1.8078762241530344,1.7738300292794762,1.7738300292794762
15/12/2023 13:00,1.7738300292794762,1.7738300292794762,1.7241204104322803,1.7243544522420806
15/12/2023 17:00,1.7243544522420806,1.7495233530865997,1.7227814399117558,1.749081789106013
15/12/2023 21:00,1.749081789106013,1.7550683946844006,1.7059372241258624,1.7184897520896354
16/12/2023 01:00,1.7184897520896354,1.759700954179593,1.7184897520896354,1.747696114371367
16/12/2023 05:00,1.747696114371367,1.752896695319985,1.7370172661823298,1.7370172661823298
16/12/2023 09:00,1.7370172661823298,1.7604173439070177,1.7370172661823298,1.7604173439070177
16/12/2023 13:00,1.7604173439070177,1.769025863190384,1.7382131152558171,1.769025863190384
16/12/2023 17:00,1.769025863190384,1.769025863190384,1.7251660717165254,1.7330031593432857
16/12/2023 21:00,1.7330031593432857,1.7335544659647601,1.7123761345608577,1.721109098343329
17/12/2023 01:00,1.721109098343329,1.721109098343329,1.6947294076041939,1.7038815406324137
17/12/2023 05:00,1.7038815406324137,1.7047457891770823,1.6772975611418666,1.69483367625081
17/12/2023 09:00,1.69483367625081,1.7016405285447986,1.690860463946772,1.6965471358650939
17/12/2023 13:00,1.6965471358650939,1.720457928677244,1.682662523271116,1.720457928677244
17/12/2023 17:00,1.720457928677244,1.7446686738028419,1.6940876379472054,1.7446686738028419
17/12/2023 21:00,1.7446686738028419,1.7446686738028419,1.6647790895338348,1.6647790895338348
18/12/2023 01:00,1.6647790895338348,1.6681721615681315,1.6232819370048803,1.6364279742532963
18/12/2023 05:00,1.6364279742532963,1.6441884698485534,1.622667673636195,1.6307868193172308
18/12/2023 09:00,1.6307868193172308,1.6307868193172308,1.5639518850444163,1.5691619218895367
